date,t2m,sp,rh,wind_speed,pwv,tp
2020/04/11 01:00,282.19,1021.57,90.5,8.11,23.01,0.01
2020/04/11 02:00,283.11,1022.29,87.28,8.09,21.83,1e-05
2020/04/11 03:00,283.14,1022.55,84.32,7.73,19.45,1e-05
2020/04/11 04:00,283.09,1023.11,81.38,7.48,18.12,1e-05
2020/04/11 05:00,284,1022.61,77.6,7.51,16.6,1e-05
2020/04/11 06:00,284.03,1022.16,73.88,7.55,17.79,1e-05
2020/04/11 07:00,284.06,1021.94,70.82,7.46,16.11,1e-05
2020/04/11 08:00,284.13,1021.51,68.17,7.43,14.5,1e-05
2020/04/11 09:00,283.89,1021.85,65.68,7.33,12.83,1e-05
2020/04/11 10:00,282.65,1022.67,66.71,6.4,11.61,1e-05
2020/04/11 11:00,283.15,1023.18,66.46,5.52,9.78,1e-05
2020/04/11 12:00,283.74,1023.9,66.88,3.58,7.09,1e-05
2020/04/11 13:00,283.17,1023.93,64.61,2.05,6.68,1e-05
2020/04/11 14:00,282.09,1024.11,62.82,1.46,6.88,1e-05
2020/04/11 15:00,283.59,1024.02,62.19,1.85,7.16,1e-05
2020/04/11 16:00,282.07,1023.89,62.5,1.87,6.71,1e-05
2020/04/11 17:00,280.79,1023.69,63.53,2.12,6.26,1e-05
2020/04/11 18:00,281.83,1023.26,62.69,2.77,6.57,1e-05
2020/04/11 19:00,282.04,1023.14,60.04,2.82,6.6,1e-05
2020/04/11 20:00,281.02,1022.7,58.19,2.83,6.55,1e-05
2020/04/11 21:00,280.93,1022.95,58.66,3.04,6.31,1e-05
2020/04/11 22:00,283.04,1022.96,69.99,3.14,7.94,1e-05
2020/04/11 23:00,282.59,1023.49,73.42,3.61,7.16,1e-05
2020/04/12 00:00,282.06,1023.54,81.3,3.81,6.74,1e-05
2020/04/12 01:00,281.88,1023.77,77.69,4.24,6.36,1e-05
2020/04/12 02:00,288.22,1023.48,69.65,4.53,5.82,1e-05
2020/04/12 03:00,288.49,1022.9,62.22,4.51,4.68,1e-05
2020/04/12 04:00,288.78,1021.97,55.98,4.58,4.98,1e-05
2020/04/12 05:00,292.98,1020.99,48.78,4.64,4.5,1e-05
2020/04/12 06:00,293.23,1019.97,38.8,4.74,6.09,1e-05
2020/04/12 07:00,293.54,1018.68,33.59,4.56,7.43,1e-05
2020/04/12 08:00,294.21,1017.8,31.38,4.21,8.1,1e-05
2020/04/12 09:00,294.26,1017.36,31.27,3.06,9.96,1e-05
2020/04/12 10:00,289.43,1017.24,34.19,2.44,10.84,1e-05
2020/04/12 11:00,289.28,1017.27,36.08,2.84,11.46,1e-05
2020/04/12 12:00,289.28,1017.64,39.19,3.2,9.2,1e-05
2020/04/12 13:00,289.38,1018.49,42.11,3.43,8.18,1e-05
2020/04/12 14:00,288.15,1019,44.82,3.2,9.43,1e-05
2020/04/12 15:00,285.47,1019.28,47.13,2.82,8.86,1e-05
2020/04/12 16:00,285.26,1019.32,48.62,2.64,6.46,1e-05
2020/04/12 17:00,284.21,1019.07,48.89,2.54,4.29,1e-05
2020/04/12 18:00,283.61,1018.89,48.4,2.61,4.58,1e-05
2020/04/12 19:00,283.66,1018.95,49.16,2.82,4.98,1e-05
2020/04/12 20:00,281.58,1019.25,51.06,2.44,5.05,1e-05
2020/04/12 21:00,281.76,1019.02,52.4,2.74,4.59,1e-05
2020/04/12 22:00,285.16,1018.9,52.57,2.24,4.52,1e-05
2020/04/12 23:00,286.69,1019.2,50.33,2.4,3.85,1e-05
2020/04/13 00:00,285.79,1019.78,49.21,2.45,3.93,1e-05
2020/04/13 01:00,285.4,1019.97,66.77,2.5,3.66,1e-05
2020/04/13 02:00,292.55,1020.18,61.73,2.4,3.98,1e-05
2020/04/13 03:00,293.14,1019.85,53.27,1.94,3.35,1e-05
2020/04/13 04:00,293.76,1019.18,42.5,1.56,3.24,1e-05
2020/04/13 05:00,296.64,1018.57,28.78,1.41,3.06,1e-05
2020/04/13 06:00,296.87,1017.73,25.55,1.11,4.94,1e-05
2020/04/13 07:00,296.88,1016.91,24.65,0.42,5.51,1e-05
2020/04/13 08:00,296.89,1016.12,24.75,0.21,6.41,1e-05
2020/04/13 09:00,296.91,1015.75,25.37,0.48,7.18,1e-05
2020/04/13 10:00,291.8,1015.57,24.63,0.71,8.03,1e-05
2020/04/13 11:00,291.88,1016.11,24.35,1.45,7.85,1e-05
2020/04/13 12:00,289.84,1016.18,24.35,1.86,6.72,1e-05
2020/04/13 13:00,289.69,1016.4,24.12,2.06,6.95,1e-05
2020/04/13 14:00,289.37,1016.32,23.48,2.29,8.07,1e-05
2020/04/13 15:00,287.92,1015.75,23.07,2.36,9.9,1e-05
2020/04/13 16:00,288.44,1014.97,24.55,2.17,10.64,1e-05
2020/04/13 17:00,288.77,1014.81,30.46,2.63,9.17,1e-05
2020/04/13 18:00,288.28,1014.47,40.26,2.76,9.91,1e-05
2020/04/13 19:00,288.32,1014.24,44.19,2.73,10.45,1e-05
2020/04/13 20:00,288.08,1014.06,44.68,2.91,10.74,1e-05
2020/04/13 21:00,287.94,1013.58,45.07,3.12,10.26,1e-05
2020/04/13 22:00,290.04,1013.23,43.37,3.07,11.66,1e-05
2020/04/13 23:00,289.81,1013.64,43.52,3.45,11.47,1e-05
2020/04/14 00:00,288.99,1013.95,45.32,3.54,12.92,1e-05
2020/04/14 01:00,289.06,1013.53,49.18,3.5,12.24,1e-05
2020/04/14 02:00,293.5,1013.64,48.32,3.72,12.88,1e-05
2020/04/14 03:00,292.83,1012.94,44.63,4.05,12.67,1e-05
2020/04/14 04:00,293.34,1012.17,42.47,4.56,12.57,1e-05
2020/04/14 05:00,295.43,1011.53,41.32,4.91,12.29,1e-05
2020/04/14 06:00,295.42,1010.8,41.32,4.79,15.18,1e-05
2020/04/14 07:00,295.69,1010.07,39.72,4.96,15.9,1e-05
2020/04/14 08:00,295.38,1009.51,40.07,4.51,15.92,1e-05
2020/04/14 09:00,295.3,1009.7,43.56,3.37,16.36,1e-05
2020/04/14 10:00,291.43,1009.59,41.82,2.95,17.31,1e-05
2020/04/14 11:00,290.77,1009.7,42.95,2.91,16.03,1e-05
2020/04/14 12:00,290.63,1010.54,42.37,2.76,14.13,1e-05
2020/04/14 13:00,290.99,1011.53,41.27,2.7,14.45,1e-05
2020/04/14 14:00,290.48,1011.38,42.03,2.81,14.47,1e-05
2020/04/14 15:00,288.43,1011.31,43.19,2.67,14.65,1e-05
2020/04/14 16:00,288.76,1010.59,45.52,2.46,13.95,1e-05
2020/04/14 17:00,287.91,1010.14,48.56,2.56,12.19,1e-05
2020/04/14 18:00,288.11,1009.63,52.18,2.58,12.2,1e-05
2020/04/14 19:00,288.25,1009.42,55,2.66,12.67,1e-05
2020/04/14 20:00,287.43,1009.14,57.19,2.51,14.03,1e-05
2020/04/14 21:00,287.49,1009.18,58.92,2.32,12.43,1e-05
2020/04/14 22:00,289.12,1009.14,57.51,2.06,15.33,1e-05
2020/04/14 23:00,290.3,1009.95,58.26,2.46,15.67,1e-05
2020/04/15 00:00,290.06,1010.62,62.3,2.45,16.31,1e-05
2020/04/15 01:00,290.06,1010.75,60.8,2.46,14.93,1e-05
2020/04/15 02:00,296.25,1010.68,53.37,2.7,14.31,1e-05
2020/04/15 03:00,296.49,1010.21,48.81,3.32,12.68,1e-05
2020/04/15 04:00,296.58,1009.35,46.38,3.72,12.24,1e-05
2020/04/15 05:00,299.49,1008.49,44.75,4.02,13.25,1e-05
2020/04/15 06:00,299.7,1007.55,43.39,4.03,15.68,1e-05
2020/04/15 07:00,299.86,1006.7,42.61,3.98,16.13,1e-05
2020/04/15 08:00,300.12,1005.91,42.69,3.64,15.62,1e-05
2020/04/15 09:00,300.25,1005.77,45.97,2.39,17.18,1e-05
2020/04/15 10:00,296.27,1005.36,45.99,2.18,17.52,1e-05
2020/04/15 11:00,295.11,1005.66,46.54,2.49,18.03,1e-05
2020/04/15 12:00,295.47,1006.11,51.56,3.06,16.84,1e-05
2020/04/15 13:00,295.46,1006.82,58.8,3.64,16.4,1e-05
2020/04/15 14:00,294.18,1007.32,62.69,3.65,15.68,1e-05
2020/04/15 15:00,292.5,1007.16,64.19,3.75,16.18,1e-05
2020/04/15 16:00,292.46,1007.02,64.2,3.36,15.68,0.01
2020/04/15 17:00,292.71,1006.02,65.69,3.92,13.79,1e-05
2020/04/15 18:00,292.93,1005.23,65.9,4.18,14.81,1e-05
2020/04/15 19:00,293.06,1004.64,66.22,3.91,15.09,1e-05
2020/04/15 20:00,291.74,1004.27,66.61,3.39,16.98,1e-05
2020/04/15 21:00,291.61,1004.47,66.23,3.04,18.68,1e-05
2020/04/15 22:00,293.61,1004.93,61.95,2.36,21.55,1e-05
2020/04/15 23:00,293.93,1005.52,62.16,2.75,22.37,1e-05
2020/04/16 00:00,293.98,1005.9,61.69,2.98,24.94,1e-05
2020/04/16 01:00,294.39,1006.28,57.06,3.1,24.77,1e-05
2020/04/16 02:00,299.99,1005.94,50.41,3.55,24.54,1e-05
2020/04/16 03:00,300.25,1006.4,47.8,4.2,23.95,1e-05
2020/04/16 04:00,300.21,1005.74,47.68,4.43,23.82,1e-05
2020/04/16 05:00,302.82,1004.78,47.39,4.52,25.26,1e-05
2020/04/16 06:00,302.82,1004.18,47.46,4.36,26.28,1e-05
2020/04/16 07:00,302.89,1003.77,47.88,3.97,25.95,1e-05
2020/04/16 08:00,302.82,1003.76,48.51,3.34,27.38,1e-05
2020/04/16 09:00,302.61,1004.12,52.98,1.54,30.63,0.01
2020/04/16 10:00,298.51,1004.38,50.89,1.78,34.04,1e-05
2020/04/16 11:00,298.3,1005.19,52.96,2.16,35.88,1e-05
2020/04/16 12:00,297.76,1005.6,56.64,2.32,35.23,1e-05
2020/04/16 13:00,297.56,1006.83,58.25,2.34,34.89,1e-05
2020/04/16 14:00,298,1007.45,62.11,2.52,34.45,0.01
2020/04/16 15:00,296.36,1007.65,65.99,2.91,34.49,0.05
2020/04/16 16:00,296.3,1007.39,68.43,3.33,33.4,0.39
2020/04/16 17:00,294.88,1007.42,69.64,2.66,31.72,1.87
2020/04/16 18:00,294.62,1007.73,70.96,2.24,29.88,1.45
2020/04/16 19:00,294.79,1008.07,74.1,2.9,28.32,0.03
2020/04/16 20:00,294.47,1008.41,72.18,3.93,27.63,0.15
2020/04/16 21:00,294.76,1009.28,69.04,4.29,25.4,0.42
2020/04/16 22:00,294.57,1010.3,54.03,4.03,24.22,0.05
2020/04/16 23:00,294.73,1010.9,48.4,4.24,23.76,1e-05
2020/04/17 00:00,294.38,1010.98,45.92,4.19,24.98,1e-05
2020/04/17 01:00,293.9,1011.85,43.9,4.53,23.08,1e-05
2020/04/17 02:00,296.26,1012.24,43.19,4.3,21.71,1e-05
2020/04/17 03:00,295.86,1012.52,41.83,3.32,19.96,1e-05
2020/04/17 04:00,295.86,1012.13,43.37,3.08,18.32,1e-05
2020/04/17 05:00,296.27,1011.41,46.45,3.75,18.01,1e-05
2020/04/17 06:00,296.38,1011.14,47.17,4.43,18.52,1e-05
2020/04/17 07:00,296.27,1010.77,49.05,4.66,18.65,1e-05
2020/04/17 08:00,294.66,1010.42,49,4.92,19.77,1e-05
2020/04/17 09:00,295.07,1010.42,48.06,5.25,20.76,1e-05
2020/04/17 10:00,292.92,1010.68,46.55,5.3,21.33,0.21
2020/04/17 11:00,293.3,1010.65,47.1,5.08,21.36,1e-05
2020/04/17 12:00,293.49,1010.8,47.01,4.91,23.74,1e-05
2020/04/17 13:00,293.76,1011.37,46.95,4.48,25.76,1e-05
2020/04/17 14:00,293.08,1011.42,47.7,3.88,28.57,1e-05
2020/04/17 15:00,290.78,1011.78,50.24,3.07,30.38,0.68
2020/04/17 16:00,290.85,1012.41,53.57,2.75,30.58,0.1
2020/04/17 17:00,290.62,1012.18,56.61,2.55,31.99,0.19
2020/04/17 18:00,290.37,1012.49,62.68,3.05,33.13,1.02
2020/04/17 19:00,289.83,1012.88,70.79,3.31,34.52,0.87
2020/04/17 20:00,288.52,1012.87,76.61,3.37,35.04,1.2
2020/04/17 21:00,288.52,1012.73,79.73,3.47,36.25,1.32
2020/04/17 22:00,288.16,1013.46,81.49,4,37.34,1.27
2020/04/17 23:00,288.47,1013.64,82.15,4.05,36.96,1.3
2020/04/18 00:00,288.52,1013.66,82.49,3.46,40.38,1.38
2020/04/18 01:00,288.47,1013.61,84.28,3.51,38.38,0.82
2020/04/18 02:00,288.94,1013.49,84.54,3.41,36.65,0.83
2020/04/18 03:00,288.57,1013.21,82.34,3.5,37.26,0.48
2020/04/18 04:00,288.56,1011.95,80.71,3.83,38.04,0.29
2020/04/18 05:00,288.84,1011.01,79.62,3.87,38.5,1.38
2020/04/18 06:00,288.88,1010.24,80.18,3.35,39.44,0.83
2020/04/18 07:00,288.54,1009.57,81.76,2.31,40.45,1.01
2020/04/18 08:00,288.07,1008.71,82.14,1.98,40.68,1.08
2020/04/18 09:00,287.93,1008.6,83.76,2.12,41.63,0.99
2020/04/18 10:00,287.52,1008.91,91.75,2.42,42.41,1.11
2020/04/18 11:00,287.73,1009.47,92.99,2.62,42.2,1.74
2020/04/18 12:00,287.88,1009.35,94.09,2.69,42.26,1.53
2020/04/18 13:00,287.82,1010.26,95.13,2.91,41.25,1.4
2020/04/18 14:00,287.7,1010.28,95.82,3.46,39.84,1.81
2020/04/18 15:00,287.17,1010.82,95.17,3.77,38,2.03
2020/04/18 16:00,286.95,1010.24,94.69,3.95,36.31,1.62
2020/04/18 17:00,286.57,1009.98,94.67,3.91,34.96,2.27
2020/04/18 18:00,286.34,1009.97,94.53,4.33,35.11,1.9
2020/04/18 19:00,286.2,1010.35,93.67,4.97,33.68,0.88
2020/04/18 20:00,285.76,1010.16,92.33,4.61,32.82,0.88
2020/04/18 21:00,285.8,1011.29,91.58,4.65,27.49,0.34
2020/04/18 22:00,286.36,1012.11,92.25,4.58,23.1,0.01
2020/04/18 23:00,286.16,1013.37,92,5.08,19.09,1e-05
2020/04/19 00:00,286.27,1013.57,87.16,4.98,16.61,1e-05
2020/04/19 01:00,286.43,1013.79,83.27,4.66,14.8,1e-05
2020/04/19 02:00,289.4,1014.52,76.94,4.55,13.08,1e-05
2020/04/19 03:00,289.55,1014.89,69.83,4.28,11.5,1e-05
2020/04/19 04:00,289.69,1014.67,64.82,3.88,9.89,1e-05
2020/04/19 05:00,292.13,1014.02,61.78,3.56,10.85,1e-05
2020/04/19 06:00,292.22,1013.42,59.49,3.24,11.79,1e-05
2020/04/19 07:00,292.54,1013.04,58.14,3.14,12.07,1e-05
2020/04/19 08:00,293.4,1012.25,56.94,3.08,12.46,1e-05
2020/04/19 09:00,293.36,1012.14,56.64,2.62,14.14,1e-05
2020/04/19 10:00,289.72,1011.72,59.18,0.97,14.47,1e-05
2020/04/19 11:00,289.1,1011.78,59.87,1.87,13.66,1e-05
2020/04/19 12:00,288.82,1011.93,60.69,1.96,13.09,1e-05
2020/04/19 13:00,288.66,1012.63,61.36,2.03,13.09,1e-05
2020/04/19 14:00,288.34,1013.06,62.48,1.93,14.01,1e-05
2020/04/19 15:00,287.59,1013.09,64.46,2.12,16.18,1e-05
2020/04/19 16:00,287.69,1013.03,66.79,1.95,16.22,1e-05
2020/04/19 17:00,286.46,1012.9,67.28,2.58,16.01,1e-05
2020/04/19 18:00,289.39,1012.73,66.77,1.11,17.12,1e-05
2020/04/19 19:00,289.67,1012.24,67.04,0.71,16.73,1e-05
2020/04/19 20:00,288.18,1011.85,68.85,2,17.48,1e-05
2020/04/19 21:00,287.32,1011.9,72.03,2.28,16.75,1e-05
2020/04/19 22:00,289.01,1011.36,80.65,2,20,1e-05
2020/04/19 23:00,288.84,1012.63,80.25,2.56,19.84,0.12
2020/04/20 00:00,288.21,1013,88.04,2.43,26.98,0.21
2020/04/20 01:00,287.73,1013.87,83.13,1.99,26.98,1e-05
2020/04/20 02:00,288.45,1014.94,80.75,0.44,28.86,0.01
2020/04/20 03:00,288.23,1014.76,82.58,1.67,29.62,0.19
2020/04/20 04:00,288.06,1014.72,87.74,1.9,30.97,0.27
2020/04/20 05:00,287.79,1013.9,87.59,2.07,32.26,0.71
2020/04/20 06:00,287.91,1013.2,88.73,1.93,34.32,0.89
2020/04/20 07:00,288.41,1012.59,89.2,1.8,34.75,0.86
2020/04/20 08:00,288.05,1011.98,89.94,1.88,35.39,0.39
2020/04/20 09:00,288.39,1011.94,87.72,2.62,37.76,0.28
2020/04/20 10:00,287.48,1013.22,92.55,2.08,36.06,0.96
2020/04/20 11:00,287.82,1014.43,91.17,2.22,34.31,1.29
2020/04/20 12:00,288.26,1014.66,90.15,2.6,31.93,0.58
2020/04/20 13:00,288.41,1015.46,89.99,2.92,30.35,1e-05
2020/04/20 14:00,288.33,1015.68,89.22,3.39,28.49,1e-05
2020/04/20 15:00,287.56,1015.52,87.58,3.17,28.25,1e-05
2020/04/20 16:00,287.19,1015.45,85.47,2.91,26.6,1e-05
2020/04/20 17:00,286.76,1015.3,83.76,2.95,25.87,1e-05
2020/04/20 18:00,286.37,1015.15,82.78,2.64,26.65,1e-05
2020/04/20 19:00,286.19,1014.64,83.36,2.63,26.74,1e-05
2020/04/20 20:00,285.81,1014.49,85.01,2.87,26.04,1e-05
2020/04/20 21:00,285.92,1014.48,85.53,2.93,24.01,1e-05
2020/04/20 22:00,287.17,1014.68,85.42,2.96,26.15,1e-05
2020/04/20 23:00,287.18,1015,83.77,3.23,26.68,1e-05
2020/04/21 00:00,287.42,1015.91,84.53,2.75,30.19,1e-05
2020/04/21 01:00,288,1016.02,79.6,2.67,30.61,1e-05
2020/04/21 02:00,289.89,1016.18,75.37,2.13,29.59,1e-05
2020/04/21 03:00,289.95,1016.58,72.69,1.83,27.31,0.52
2020/04/21 04:00,289.75,1016.35,74.41,2.29,26.53,2.17
2020/04/21 05:00,291,1016.08,68.99,3.1,26.41,0.15
2020/04/21 06:00,290.51,1015.44,71.52,3.6,27.08,0.42
2020/04/21 07:00,290.26,1014.84,73.76,3.33,27.33,0.19
2020/04/21 08:00,290.21,1014.68,73.67,2.8,27.59,0.32
2020/04/21 09:00,289.48,1014.83,72.78,3.06,28.82,0.26
2020/04/21 10:00,288.82,1015.57,72.44,3.4,29.2,0.18
2020/04/21 11:00,288.97,1016.48,72.99,2.86,28.06,0.21
2020/04/21 12:00,289.08,1017.2,73.81,2.59,27.75,0.12
2020/04/21 13:00,289.21,1018.29,74.29,2.15,26.44,1e-05
2020/04/21 14:00,288.21,1019.05,74.68,1.71,23.23,1e-05
2020/04/21 15:00,287.88,1019.09,75.54,1.36,22.48,1e-05
2020/04/21 16:00,288.14,1019.38,77.09,1.3,21.16,1e-05
2020/04/21 17:00,288,1019.25,78.78,1.03,20.91,1e-05
2020/04/21 18:00,288.25,1018.38,80.39,1.01,21.56,1e-05
2020/04/21 19:00,289.98,1018.22,80.69,1.01,21.52,1e-05
2020/04/21 20:00,289.54,1018.41,82.55,0.51,20.5,1e-05
2020/04/21 21:00,287.75,1018.37,84.96,1.68,18.44,1e-05
2020/04/21 22:00,287.54,1018.33,87.39,1.75,20.33,1e-05
2020/04/21 23:00,288.64,1019.41,85.31,1.84,19.97,1e-05
2020/04/22 00:00,288.56,1019.29,86.46,1.4,20.23,1e-05
2020/04/22 01:00,288.47,1019.91,87.8,0.99,19.09,1e-05
2020/04/22 02:00,291.32,1019.83,72.11,1.3,18.36,1e-05
2020/04/22 03:00,291.96,1019.65,57.53,1.96,17.36,1e-05
2020/04/22 04:00,292.46,1019.1,47.97,2.39,16.82,1e-05
2020/04/22 05:00,294.28,1017.85,42.59,2.42,16.89,1e-05
2020/04/22 06:00,294.54,1017.13,38.77,2.25,15.95,1e-05
2020/04/22 07:00,294.09,1016.51,37.47,1.99,15.39,1e-05
2020/04/22 08:00,293.44,1016.22,37.09,2.01,15.9,1e-05
2020/04/22 09:00,293.55,1016.11,36.86,1.2,18.4,1e-05
2020/04/22 10:00,291.24,1016.59,40.05,1.21,21.31,1e-05
2020/04/22 11:00,291.02,1017.11,40.83,2.03,23.34,1e-05
2020/04/22 12:00,291.44,1018.09,42.63,1.71,23.76,1e-05
2020/04/22 13:00,291.65,1019.21,45.8,1.93,22.46,1e-05
2020/04/22 14:00,291.44,1019.68,49.43,1.82,21.23,1e-05
2020/04/22 15:00,290.14,1019.74,51.71,1.74,21.08,1e-05
2020/04/22 16:00,290.06,1020.36,53.04,1.67,20.13,1e-05
2020/04/22 17:00,289.52,1020.31,53.61,1.76,20.69,1e-05
2020/04/22 18:00,289.34,1019.93,53,1.78,21.08,1e-05
2020/04/22 19:00,289.12,1019.19,53.11,0.95,18.2,1e-05
2020/04/22 20:00,288.48,1018.97,56.24,0.7,18.69,1e-05
2020/04/22 21:00,289.55,1019.44,62.31,1.62,17.99,1e-05
2020/04/22 22:00,288.9,1019.96,67,2.23,18.69,1e-05
2020/04/22 23:00,288.77,1021,65.02,2.16,18.12,1e-05
2020/04/23 00:00,288.39,1020.9,64.05,1.15,18,1e-05
2020/04/23 01:00,288.09,1021.19,67.01,0.99,17.22,1e-05
2020/04/23 02:00,291.54,1021.53,77.83,1.51,15.75,1e-05
2020/04/23 03:00,291.67,1021.17,72.45,1.64,14.74,1e-05
2020/04/23 04:00,291.46,1021.23,65.05,1.87,13.21,1e-05
2020/04/23 05:00,293.64,1020.31,59.7,2.02,13.3,1e-05
2020/04/23 06:00,293.8,1019.32,53.77,1.91,14.43,1e-05
2020/04/23 07:00,293.87,1018.69,48.64,1.81,15.66,1e-05
2020/04/23 08:00,293.49,1018.22,45.01,1.77,15.17,1e-05
2020/04/23 09:00,293.55,1018.31,43.59,1.37,15.77,0.01
2020/04/23 10:00,290.64,1018.53,40.93,1.13,15.99,1e-05
2020/04/23 11:00,289.92,1018.14,41.44,1.61,15.47,1e-05
2020/04/23 12:00,290.16,1018.74,42.91,1.77,14.69,1e-05
2020/04/23 13:00,290.73,1019.09,44.9,2.16,13.77,1e-05
2020/04/23 14:00,289.86,1019.47,47.01,2.56,11.88,1e-05
2020/04/23 15:00,288.7,1019.47,51.06,2.66,11.97,1e-05
2020/04/23 16:00,288.56,1019.56,56.15,2.61,11.97,1e-05
2020/04/23 17:00,287.91,1019.51,59.03,2.5,11.29,1e-05
2020/04/23 18:00,287.59,1019.47,60.23,2.24,10.94,1e-05
2020/04/23 19:00,286.92,1019.25,61.38,1.95,11.39,1e-05
2020/04/23 20:00,285.06,1019.18,62.07,1.8,11.27,1e-05
2020/04/23 21:00,285.09,1019.15,62.34,1.78,11.21,1e-05
2020/04/23 22:00,287.84,1019.02,70.75,1.64,11.8,1e-05
2020/04/23 23:00,289.16,1020.58,68.57,2.29,10.51,1e-05
2020/04/24 00:00,288.17,1020.54,76.46,2.44,13.46,1e-05
2020/04/24 01:00,288.01,1020.5,74.84,2.47,12.34,1e-05
2020/04/24 02:00,293.56,1020.62,64.01,2.61,11.13,1e-05
2020/04/24 03:00,294,1020.26,54.33,2.88,10.64,1e-05
2020/04/24 04:00,294.43,1019.18,45.49,3.34,9.11,1e-05
2020/04/24 05:00,297.19,1018.52,37.98,4.13,9.64,1e-05
2020/04/24 06:00,297.11,1017.77,35.23,4.5,9.8,1e-05
2020/04/24 07:00,297.19,1016.68,34.92,4.36,10.78,1e-05
2020/04/24 08:00,297.45,1015.74,34.93,4.38,11.17,1e-05
2020/04/24 09:00,297.47,1015.36,36.8,3.51,11.77,1e-05
2020/04/24 10:00,293.05,1015.34,39.5,2.59,12.21,1e-05
2020/04/24 11:00,293.58,1015.25,41.26,3,11.24,1e-05
2020/04/24 12:00,293.6,1015.91,42.04,3.2,11.03,1e-05
2020/04/24 13:00,293.23,1016.12,42.43,2.98,9.86,1e-05
2020/04/24 14:00,291.76,1016.34,43.35,3.2,9.54,1e-05
2020/04/24 15:00,289.99,1016.47,45.74,3.17,8,1e-05
2020/04/24 16:00,289.8,1016.04,48.92,3.31,7.35,1e-05
2020/04/24 17:00,289.52,1015.44,52.52,3.4,7.4,1e-05
2020/04/24 18:00,289.35,1015.43,54.51,3.27,7.1,1e-05
2020/04/24 19:00,289.21,1014.97,56.17,3.01,8.66,1e-05
2020/04/24 20:00,287.74,1014.66,57.53,2.88,8.76,1e-05
2020/04/24 21:00,287.67,1014.47,59.18,2.83,9.37,1e-05
2020/04/24 22:00,290.87,1014.34,62.05,3,10.21,1e-05
2020/04/24 23:00,291.14,1014.93,63.25,3.58,10.24,1e-05
2020/04/25 00:00,290.88,1014.93,64.93,3.73,10.74,1e-05
2020/04/25 01:00,290.69,1015.36,61.5,4.31,9.27,1e-05
2020/04/25 02:00,295.95,1015.34,55.28,4.75,8.57,1e-05
2020/04/25 03:00,296.56,1014.94,50.2,5.13,8.74,1e-05
2020/04/25 04:00,296.65,1014.47,46.66,5.37,8.51,1e-05
2020/04/25 05:00,299.31,1013.77,44.33,5.15,8.91,1e-05
2020/04/25 06:00,299.37,1012.93,43.07,4.75,8.17,1e-05
2020/04/25 07:00,299.43,1012.35,42.72,4.36,8.98,1e-05
2020/04/25 08:00,299.15,1011.79,43.41,4.14,9.42,1e-05
2020/04/25 09:00,299.22,1011.95,47.79,3.29,10.79,1e-05
2020/04/25 10:00,295.68,1012.37,49.8,2.81,10.71,1e-05
2020/04/25 11:00,295.9,1012.83,51.47,2.86,8.79,1e-05
2020/04/25 12:00,295.84,1013.69,52.28,2.82,8.4,1e-05
2020/04/25 13:00,295.61,1014.25,52.48,2.55,8.11,1e-05
2020/04/25 14:00,294.59,1014.43,52.37,2.45,7.11,1e-05
2020/04/25 15:00,292.72,1014.52,52.32,2.31,7.26,1e-05
2020/04/25 16:00,292.81,1014.33,52.66,2.25,6.36,1e-05
2020/04/25 17:00,291.89,1014.22,53.23,2.17,6.13,1e-05
2020/04/25 18:00,291.46,1013.88,54.51,2.05,6.74,1e-05
2020/04/25 19:00,290.64,1013.67,56.04,2.07,7.51,1e-05
2020/04/25 20:00,288.96,1013.7,57.4,2.27,7.09,1e-05
2020/04/25 21:00,289.04,1013.63,59.03,2.19,6.93,1e-05
2020/04/25 22:00,291.92,1014.24,57.12,2.22,7.67,1e-05
2020/04/25 23:00,293.53,1014.63,58.26,2.74,8.09,1e-05
2020/04/26 00:00,293.23,1015,61.95,3.12,9.27,1e-05
2020/04/26 01:00,292.86,1015.05,61.89,3.79,8.54,1e-05
2020/04/26 02:00,298.08,1015.26,59.53,4.29,7.74,1e-05
2020/04/26 03:00,297.98,1015.47,57.48,4.45,8,1e-05
2020/04/26 04:00,298.11,1014.5,53.96,4.49,7.1,1e-05
2020/04/26 05:00,300.91,1013.85,50.24,4.59,8.25,1e-05
2020/04/26 06:00,301,1012.82,47.41,4.68,8.18,1e-05
2020/04/26 07:00,301.04,1012.26,45.52,4.71,9.21,1e-05
2020/04/26 08:00,301.33,1011.51,45.66,4.6,9.68,1e-05
2020/04/26 09:00,301.39,1011.39,49.13,3.87,10.04,1e-05
2020/04/26 10:00,296.42,1012.15,47.41,2.91,8.7,1e-05
2020/04/26 11:00,296.62,1012.32,49.76,2.36,7.22,1e-05
2020/04/26 12:00,296.12,1013.14,50.81,2.6,6.59,1e-05
2020/04/26 13:00,296.65,1014.13,50.79,2.27,8.58,1e-05
2020/04/26 14:00,295.33,1014.49,50.85,2.5,11.4,1e-05
2020/04/26 15:00,293.27,1014.38,52.16,2.58,12.16,1e-05
2020/04/26 16:00,293.07,1014.1,55.5,2.34,11.45,1e-05
2020/04/26 17:00,292.32,1014.17,58.76,2.64,10.67,1e-05
2020/04/26 18:00,291.89,1014.07,59.84,2.58,11.06,1e-05
2020/04/26 19:00,291.71,1014.16,58.62,2.77,11.1,1e-05
2020/04/26 20:00,290.04,1013.8,57.33,2.47,9.99,1e-05
2020/04/26 21:00,290.04,1013.84,55.76,2.33,10.11,1e-05
